PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG,GP_Perc
201985,AJ Price,1610612754,IND,24.0,50,22,28,0.44,795.1466666666666,114,320,0.356,41,149,0.275,54,81,0.667,16,56,72,111,53,29,1,12,61,77,323,27,612.9,0,0,297,262,221,277,290,270,240,408,150,133,241,248,243,316,338,343,347,158,247,240,402,152,119,232,261,150,287,224,27,5,"201985,1610612754",2010-11,0.44,0.56,15.902933333333333,2.28,6.4,0.82,2.98,1.08,1.62,0.32,1.12,1.44,2.22,1.06,0.58,0.02,0.24,1.22,1.54,6.46,0.54,0.6097560975609756
201166,Aaron Brooks,1610612756,PHX,26.0,59,26,33,0.441,1284.1316666666667,220,587,0.375,70,236,0.297,124,140,0.886,20,58,78,233,99,34,3,42,115,126,634,-165,1089.1,2,0,239,227,273,275,221,179,143,390,106,78,227,133,151,30,315,339,335,66,121,211,365,351,232,153,166,386,204,154,27,5,"201166,1610612756",2010-11,0.4406779661016949,0.559322033898305,21.76494350282486,3.7288135593220337,9.94915254237288,1.1864406779661016,4.0,2.1016949152542375,2.3728813559322033,0.3389830508474576,0.9830508474576272,1.3220338983050848,3.9491525423728815,1.6779661016949152,0.576271186440678,0.05084745762711865,0.711864406779661,1.9491525423728813,2.135593220338983,10.745762711864407,-2.7966101694915255,0.7195121951219512
201189,Aaron Gray,1610612740,NOP,26.0,41,21,20,0.512,530.825,56,99,0.566,0,0,0.0,17,34,0.5,59,112,171,16,32,11,12,12,96,30,129,30,395.2,2,0,329,271,128,205,333,338,361,23,309,383,309,352,332,398,163,258,238,365,311,347,253,152,194,348,350,148,329,154,27,5,"201189,1610612740",2010-11,0.5121951219512195,0.4878048780487805,12.946951219512195,1.3658536585365855,2.4146341463414633,0.0,0.0,0.4146341463414634,0.8292682926829268,1.4390243902439024,2.731707317073171,4.170731707317073,0.3902439024390244,0.7804878048780488,0.2682926829268293,0.2926829268292683,0.2926829268292683,2.341463414634146,0.7317073170731707,3.1463414634146343,0.7317073170731707,0.5
201151,Acie Law,1610612744,GSW,26.0,51,20,31,0.392,725.8783333333333,81,186,0.435,6,36,0.167,47,64,0.734,12,51,63,84,43,32,0,19,61,60,215,-132,469.6,0,0,294,280,246,314,305,305,304,264,235,221,293,258,266,250,358,348,356,195,279,227,426,223,119,271,305,362,309,224,27,5,"201151,1610612744",2010-11,0.39215686274509803,0.6078431372549019,14.232908496732026,1.588235294117647,3.6470588235294117,0.11764705882352941,0.7058823529411765,0.9215686274509803,1.2549019607843137,0.23529411764705882,1.0,1.2352941176470589,1.6470588235294117,0.8431372549019608,0.6274509803921569,0.0,0.37254901960784315,1.196078431372549,1.1764705882352942,4.215686274509804,-2.588235294117647,0.6219512195121951
1733,Al Harrington,1610612743,DEN,31.0,73,45,28,0.616,1664.5483333333334,281,675,0.416,117,328,0.357,86,117,0.735,76,256,332,101,106,39,10,43,202,112,765,129,1355.9,1,0,139,69,221,115,171,130,112,319,34,30,136,186,185,249,117,91,100,177,108,182,265,362,402,176,127,85,160,181,27,5,"1733,1610612743",2010-11,0.6164383561643836,0.3835616438356164,22.80203196347032,3.8493150684931505,9.246575342465754,1.6027397260273972,4.493150684931507,1.178082191780822,1.6027397260273972,1.0410958904109588,3.506849315068493,4.5479452054794525,1.3835616438356164,1.452054794520548,0.5342465753424658,0.136986301369863,0.589041095890411,2.767123287671233,1.5342465753424657,10.479452054794521,1.7671232876712328,0.8902439024390244
201143,Al Horford,1610612737,ATL,25.0,77,41,36,0.532,2703.7066666666665,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,119,59,80,36,193,174,1178,44,2736.6,36,0,103,96,319,179,34,30,59,31,272,300,7,100,111,139,27,9,9,49,95,111,29,322,387,99,48,136,20,9,27,5,"201143,1610612737",2010-11,0.5324675324675324,0.4675324675324675,35.113073593073594,6.662337662337662,11.96103896103896,0.025974025974025976,0.05194805194805195,1.948051948051948,2.4415584415584415,2.3636363636363638,6.961038961038961,9.324675324675324,3.4545454545454546,1.5454545454545454,0.7662337662337663,1.0389610389610389,0.4675324675324675,2.5064935064935066,2.25974025974026,15.2987012987013,0.5714285714285714,0.9390243902439024
2744,Al Jefferson,1610612762,UTA,26.0,82,39,43,0.476,2940.4133333333334,654,1319,0.496,0,0,0.0,220,289,0.761,235,559,794,149,105,46,153,91,238,254,1528,-168,3196.3,37,0,2,116,379,247,10,11,12,106,309,383,309,53,56,202,9,6,6,121,110,161,5,442,435,49,18,387,14,7,27,5,"2744,1610612762",2010-11,0.47560975609756095,0.524390243902439,35.85869918699187,7.975609756097561,16.085365853658537,0.0,0.0,2.682926829268293,3.524390243902439,2.8658536585365852,6.817073170731708,9.682926829268293,1.8170731707317074,1.2804878048780488,0.5609756097560976,1.8658536585365855,1.1097560975609757,2.902439024390244,3.097560975609756,18.634146341463413,-2.048780487804878,1.0
201154,Al Thornton,1610612744,GSW,27.0,71,21,50,0.296,1383.5916666666667,205,431,0.476,4,26,0.154,110,142,0.775,56,157,213,62,64,35,12,24,143,111,524,-145,949.6,0,0,167,271,418,378,216,197,197,135,252,236,295,146,149,171,170,195,191,233,206,206,253,251,283,178,201,377,224,224,27,5,"201154,1610612744",2010-11,0.29577464788732394,0.704225352112676,19.487206572769953,2.887323943661972,6.070422535211268,0.056338028169014086,0.36619718309859156,1.5492957746478873,2.0,0.7887323943661971,2.211267605633803,3.0,0.8732394366197183,0.9014084507042254,0.49295774647887325,0.16901408450704225,0.3380281690140845,2.0140845070422535,1.5633802816901408,7.380281690140845,-2.0422535211267605,0.8658536585365854
202329,Al-Farouq Aminu,1610612746,LAC,20.0,81,31,50,0.383,1451.835,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,103,59,25,37,121,92,457,-184,1016.4,0,0,33,190,418,323,205,223,204,374,141,139,206,173,183,174,118,156,146,237,112,111,161,331,248,212,214,398,215,224,27,5,"202329,1610612746",2010-11,0.38271604938271603,0.6172839506172839,17.92388888888889,1.9753086419753085,5.012345679012346,0.5555555555555556,1.7654320987654322,1.1358024691358024,1.4691358024691359,0.9259259259259259,2.3703703703703702,3.2962962962962963,0.7407407407407407,1.271604938271605,0.7283950617283951,0.30864197530864196,0.4567901234567901,1.4938271604938271,1.1358024691358024,5.6419753086419755,-2.271604938271605,0.9878048780487805
201582,Alexis Ajinca,1610612761,TOR,23.0,34,6,28,0.176,339.84,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,18,11,19,5,73,20,143,7,323.6,0,0,357,408,221,439,371,335,331,232,211,223,142,373,376,264,328,332,335,386,361,347,198,76,141,366,340,181,352,224,27,5,"201582,1610612761",2010-11,0.17647058823529413,0.8235294117647058,9.995294117647058,1.7352941176470589,3.911764705882353,0.35294117647058826,1.0,0.38235294117647056,0.5294117647058824,0.5,1.7941176470588236,2.2941176470588234,0.29411764705882354,0.5294117647058824,0.3235294117647059,0.5588235294117647,0.14705882352941177,2.1470588235294117,0.5882352941176471,4.205882352941177,0.20588235294117646,0.4146341463414634
