TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON
1610612737,Atlanta Hawks,82,44,38,0.537,3946.0,2971,6429,0.462,502,1427,0.352,1346,1728,0.779,762,2460,3222,1802,1118.0,497,341,348,1554,1517,7790,-67.0,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,10,Atlanta Hawks,2010-11
1610612738,Boston Celtics,82,56,26,0.683,3956.0,3023,6219,0.486,408,1119,0.365,1459,1895,0.77,639,2542,3181,1921,1195.0,676,344,364,1678,1659,7913,440.0,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,10,Boston Celtics,2010-11
1610612766,Charlotte Hornets,82,34,48,0.415,3961.0,2873,6365,0.451,393,1203,0.327,1511,1999,0.756,848,2444,3292,1728,1192.0,524,433,496,1637,1730,7650,-328.0,1,22,22,22,18,29,28,22,27,26,29,13,12,21,21,22,24,18,21,28,8,29,8,13,29,24,10,Charlotte Bobcats,2010-11
1610612741,Chicago Bulls,82,62,20,0.756,3966.0,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1161.0,592,468,477,1639,1645,8087,600.0,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,2010-11
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1166.0,544,341,489,1648,1747,7827,-739.0,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,10,Cleveland Cavaliers,2010-11
1610612742,Dallas Mavericks,82,57,25,0.695,3941.0,3069,6463,0.475,645,1768,0.365,1437,1850,0.777,780,2618,3398,1954,1145.0,557,352,303,1575,1650,8220,347.0,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,10,Dallas Mavericks,2010-11
1610612743,Denver Nuggets,82,50,32,0.61,3941.0,3145,6613,0.476,662,1704,0.388,1859,2429,0.765,791,2652,3443,1813,1157.0,605,352,488,1719,1864,8811,390.0,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,2010-11
1610612765,Detroit Pistons,82,30,52,0.366,3976.0,3056,6647,0.46,472,1256,0.376,1367,1854,0.737,931,2236,3167,1730,1067.0,595,328,381,1629,1545,7951,-295.0,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,2010-11
1610612744,Golden State Warriors,82,36,46,0.439,3966.0,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1198.0,737,406,352,1806,1512,8477,-191.0,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,10,Golden State Warriors,2010-11
1610612745,Houston Rockets,82,43,39,0.524,3976.0,3170,6975,0.454,677,1843,0.367,1668,2083,0.801,962,2549,3511,1955,1110.0,581,371,449,1641,1754,8685,179.0,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,2010-11
