TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG
1610612737,Atlanta Hawks,82,44,38,0.537,3946,2971,6429,0.462,502,1427,0.352,1346,1728,0.779,762,2460,3222,1802,1118,497,341,348,1554,1517,7790,-67,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,10,Atlanta Hawks,2010-11,0.536585366,0.463414634,48.12195122,36.23170732,78.40243902,6.12195122,17.40243902,16.41463415,21.07317073,9.292682927,30,39.29268293,21.97560976,13.63414634,6.06097561,4.158536585,4.243902439,18.95121951,18.5,95,-0.817073171
1610612738,Boston Celtics,82,56,26,0.683,3956,3023,6219,0.486,408,1119,0.365,1459,1895,0.77,639,2542,3181,1921,1195,676,344,364,1678,1659,7913,440,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,10,Boston Celtics,2010-11,0.682926829,0.317073171,48.24390244,36.86585366,75.84146341,4.975609756,13.64634146,17.79268293,23.1097561,7.792682927,31,38.79268293,23.42682927,14.57317073,8.243902439,4.195121951,4.43902439,20.46341463,20.23170732,96.5,5.365853659
1610612766,Charlotte Hornets,82,34,48,0.415,3961,2873,6365,0.451,393,1203,0.327,1511,1999,0.756,848,2444,3292,1728,1192,524,433,496,1637,1730,7650,-328,1,22,22,22,18,29,28,22,27,26,29,13,12,21,21,22,24,18,21,28,8,29,8,13,29,24,10,Charlotte Bobcats,2010-11,0.414634146,0.585365854,48.30487805,35.03658537,77.62195122,4.792682927,14.67073171,18.42682927,24.37804878,10.34146341,29.80487805,40.14634146,21.07317073,14.53658537,6.390243902,5.280487805,6.048780488,19.96341463,21.09756098,93.29268293,-4
1610612741,Chicago Bulls,82,62,20,0.756,3966,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1161,592,468,477,1639,1645,8087,600,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,2010-11,0.756097561,0.243902439,48.36585366,37.09756098,80.32926829,6.231707317,17.25609756,18.19512195,24.48780488,11.79268293,32.36585366,44.15853659,22.2804878,14.15853659,7.219512195,5.707317073,5.817073171,19.98780488,20.06097561,98.62195122,7.317073171
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1166,544,341,489,1648,1747,7827,-739,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,10,Cleveland Cavaliers,2010-11,0.231707317,0.768292683,48.18292683,35.19512195,81.06097561,6.207317073,18.15853659,18.85365854,25.30487805,10.43902439,29.86585366,40.30487805,20.97560976,14.2195122,6.634146341,4.158536585,5.963414634,20.09756098,21.30487805,95.45121951,-9.012195122
1610612742,Dallas Mavericks,82,57,25,0.695,3941,3069,6463,0.475,645,1768,0.365,1437,1850,0.777,780,2618,3398,1954,1145,557,352,303,1575,1650,8220,347,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,10,Dallas Mavericks,2010-11,0.695121951,0.304878049,48.06097561,37.42682927,78.81707317,7.865853659,21.56097561,17.52439024,22.56097561,9.512195122,31.92682927,41.43902439,23.82926829,13.96341463,6.792682927,4.292682927,3.695121951,19.20731707,20.12195122,100.2439024,4.231707317
1610612743,Denver Nuggets,82,50,32,0.61,3941,3145,6613,0.476,662,1704,0.388,1859,2429,0.765,791,2652,3443,1813,1157,605,352,488,1719,1864,8811,390,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,2010-11,0.609756098,0.390243902,48.06097561,38.35365854,80.64634146,8.073170732,20.7804878,22.67073171,29.62195122,9.646341463,32.34146341,41.98780488,22.1097561,14.1097561,7.37804878,4.292682927,5.951219512,20.96341463,22.73170732,107.4512195,4.756097561
1610612765,Detroit Pistons,82,30,52,0.366,3976,3056,6647,0.46,472,1256,0.376,1367,1854,0.737,931,2236,3167,1730,1067,595,328,381,1629,1545,7951,-295,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,2010-11,0.365853659,0.634146341,48.48780488,37.26829268,81.06097561,5.756097561,15.31707317,16.67073171,22.6097561,11.35365854,27.26829268,38.62195122,21.09756098,13.01219512,7.256097561,4,4.646341463,19.86585366,18.84146341,96.96341463,-3.597560976
1610612744,Golden State Warriors,82,36,46,0.439,3966,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1198,737,406,352,1806,1512,8477,-191,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,10,Golden State Warriors,2010-11,0.43902439,0.56097561,48.36585366,39.64634146,85.93902439,8.353658537,21.32926829,15.73170732,20.67073171,11.64634146,28.90243902,40.54878049,22.52439024,14.6097561,8.987804878,4.951219512,4.292682927,22.02439024,18.43902439,103.3780488,-2.329268293
1610612745,Houston Rockets,82,43,39,0.524,3976,3170,6975,0.454,677,1843,0.367,1668,2083,0.801,962,2549,3511,1955,1110,581,371,449,1641,1754,8685,179,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,2010-11,0.524390244,0.475609756,48.48780488,38.65853659,85.06097561,8.256097561,22.47560976,20.34146341,25.40243902,11.73170732,31.08536585,42.81707317,23.84146341,13.53658537,7.085365854,4.524390244,5.475609756,20.01219512,21.3902439,105.9146341,2.182926829
